Url,Title,Author,Rate,Ratings,Year,Abstract,Genre
/book/show/35148164-the-moon-sister,"The Moon Sister (The Seven Sisters, #5)",Lucinda_Riley,4.23,"32,085",2018,"'From New York Times bestselling author Lucinda Riley, n  The Moon Sistern transports you to the grandeur of the remote Scottish Highlands and the gypsy caves of Granada, just as Spain descends into civil war, interweaving the stories of two women searching for their destinies, at the risk of potentially losing their chance at love.Tiggy D’Aplièse spends her days experiencing the raw beauty of the Scottish Highlands doing a job she loves at a deer sanctuary. But when the sanctuary is forced to close, she is offered a job as a wildlife consultant on the vast and isolated estate of the elusive and troubled laird, Charlie Kinnaird. She has no idea that the move will not only irrevocably alter her future, but also bring her face-to-face with her past.At the estate, she meets Chilly, a gypsy who fled from Spain seventy years before. He tells her that not only does she possess a sixth sense passed down from her ancestors, but it was foretold long ago that he would be the one to send her back home…In 1912, in the poor gypsy community outside the city walls of Granada, Lucía Amaya-Albaycin is born. Destined to be the greatest flamenco dancer of her generation—and named La Candela, due to the inner flame that burns through her when she dances— Lucía is whisked away by her ambitious and talented guitarist father at the tender age of ten to dance in the flamenco bars of Barcelona. Her mother is devastated by the loss of her daughter and as civil war threatens in Spain, tragedy strikes the rest of her family. Now in Madrid, Lucía and her troupe of dancers are forced to flee for their lives, their journey taking them far across the water to South America and eventually, to North America and New York—Lucía’s long-held dream. But to pursue it, she must choose between her passion for her career and the man she adores. The Moon Sister follows these two women on their journey to discover their true futures—but at the risk of potentially losing the men they had hoped to build futures with.'",Historical Fiction
/book/show/54883185-churchill-s-secret-messenger,Churchill's Secret Messenger,Alan_Hlad,4.45,"1,776",2021,"'A riveting story of World War II and the courage of one young woman as she is drafted into Churchill’s overseas spy network, aiding the French Resistance behind enemy lines and working to liberate Nazi-occupied Paris…n nLondon, 1941: In a cramped bunker in Winston Churchill’s Cabinet War Rooms, underneath Westminster’s Treasury building, civilian women huddle at desks, typing up confidential documents and reports. Since her parents were killed in a bombing raid, Rose Teasdale has spent more hours than usual in Room 60, working double shifts, growing accustomed to the burnt scent of the Prime Minister’s cigars permeating the stale air. Winning the war is the only thing that matters, and she will gladly do her part. And when Rose’s fluency in French comes to the attention of Churchill himself, it brings a rare yet dangerous opportunity.nnRose is recruited for the Special Operations Executive, a secret British organization that conducts espionage in Nazi-occupied Europe. After weeks of grueling training, Rose parachutes into France with a new codename: Dragonfly. Posing as a cosmetics saleswoman in Paris, she ferries messages to and from the Resistance, knowing that the slightest misstep means capture or death.nnSoon Rose is assigned to a new mission with Lazare Aron, a French Resistance fighter who has watched his beloved Paris become a shell of itself, with desolate streets and buildings draped in Swastikas. Since his parents were sent to a German work camp, Lazare has dedicated himself to the cause with the same fervor as Rose. Yet Rose’s very loyalty brings risks as she undertakes a high-stakes prison raid, and discovers how much she may have to sacrifice to justify Churchill’s faith in her . . .'",Historical Fiction
/book/show/56637379-god-rest-ye-royal-gentlemen,"God Rest Ye, Royal Gentlemen (Her Royal Spyness, #15)",Rhys_Bowen,4.22,"3,779",2021,"'Georgie is back and hanging the stockings with care when a murder interrupts her Christmas cheer in this all-new installment in the New York Times bestselling Royal Spyness series from Rhys Bowen.nnGeorgie is excited for her first Christmas as a married woman in her lovely new home. She suggests to her dashing husband, Darcy, that they have a little house party, but when Darcy receives a letter from his aunt Ermintrude, there is an abrupt change in plans. She has moved to a house on the edge of the Sandringham estate, near the royal family, and wants to invite Darcy and his new bride for Christmas. Aunt Ermintrude hints that the queen would like Georgie nearby. Georgie had not known that Aunt Ermintrude was a former lady-in-waiting and close confidante of her royal highness. The letter is therefore almost a royal request, so Georgie, Darcy, and their Christmas guests: Mummy, Grandad, Fig, and Binky all head to Sandringham.nnGeorgie soon learns that the notorious Mrs. Simpson, mistress to the Prince of Wales, will also be in attendance. It is now crystal clear to Georgie that the Queen expects her to do a bit of spying. There is tension in the air from the get-go, and when Georgie pays a visit to the queen, she learns that there is more to her request than just some simple eavesdropping. There have been a couple of strange accidents at the estate recently. Two gentlemen of the royal household have died in mysterious circumstances and another has been shot by mistake during a hunt. Georgie begins to suspect that a member of the royal family is the real target but her investigation will put her new husband and love of her life, Darcy, in the crosshairs of a killer.'",Historical Fiction
/book/show/34384037-the-hideaway,The Hideaway,Lauren_K_Denton,3.95,"42,215",2017,"'When her grandmother’s will wrenches Sara back home, she learns more about Margaret Van Buren in the wake of her death than she ever knew in life.nnAfter her last remaining family member dies, Sara Jenkins goes home to The Hideaway, her grandmother Mags’s ramshackle B&amp;B in Sweet Bay, Alabama. She intends to quickly tie up loose ends then return to her busy life and thriving antique shop in New Orleans. Instead, she learns Mags has willed The Hideaway to her and charged her with renovating it—no small task considering her grandmother’s best friends, a motley crew of senior citizens, still live there.nnRather than hurrying back to New Orleans, Sara stays in Sweet Bay and begins the biggest house-rehabbing project of her career. Amid drywall dust, old memories, and a charming contractor, she discovers that slipping back into life at The Hideaway is easier than she expected.nnThen she discovers a box Mags left in the attic with clues to a life Sara never imagined for her grandmother. With help from Mags’s friends, Sara begins to piece together the mysterious life of bravery, passion, and choices that changed her grandmother’s destiny in both marvelous and devastating ways.nnWhen an opportunistic land developer threatens to seize The Hideaway, Sara is forced to make a choice—stay in Sweet Bay and fight for the house and the people she’s grown to love or leave again and return to her successful but solitary life in New Orleans.'",Historical Fiction
/book/show/54837684-the-longest-echo,The Longest Echo,Eoin_Dempsey,4.37,"4,529",2021,"'Against the backdrop of WWII-ravaged Italy comes a powerful and emotional novel of love, survival, justice, and second chances by the bestselling author of White Rose, Black Forest.nnOccupied Italy, 1944. In the mountain regions south of Bologna, Liliana Nicoletti’s family finds escaped POW James Foley behind German lines. Committed to the anti-Fascist cause, they deliver him to a powerful band of local partisans. But when the SS launches a brutal attack against the Resistance, Liliana’s peaceful community is destroyed. Alone and thrown together by tragedy, James and Liliana fight together as Monte Sole burns. Forging an unbreakable bond, their only hope of survival is to make it to the Allied lines.nnTwelve years later, fate reunites Liliana, newly widowed, and James, now a journalist for a New York magazine. Liliana reveals to him the obsession that has haunted her since the massacre at Monte Sole: finding and bringing to justice the SS officer who ordered her family killed. James has a revelation too. He might know how to hunt the man down. Joining forces once more, and increasingly drawn to each other, Liliana and James discover new levels of conspiracy on a journey that leads them to Argentina—and to a choice that will change their lives forever.'",Historical Fiction
/book/show/56898260-the-last-dance-of-the-debutante,The Last Dance of the Debutante,Julia_Kelly,4.09,750,2022,"'The author of the “sweeping, stirring, and heartrending” (Kristin Harmel, author of The Room on Rue Amélie) The Light Over London returns with a masterful, glittering novel that whisks you to midcentury Britain as it follows three of the last debutantes to be presented to Queen Elizabeth II.When it’s announced that 1958 will be the last year debutantes are to be presented at court, thousands of eager mothers and hopeful daughters flood the palace with letters seeking the year’s most coveted invitation: a chance for their daughters to curtsey to the young Queen Elizabeth and officially come out into society. In an effort to appease her traditional mother, aspiring university student Lily Nichols agrees to become a debutante and do the Season, a glittering and grueling string of countless balls and cocktail parties. In doing so, she befriends two very different women: the cool and aloof Leana Hartford whose apparent perfection hides a darker side and the ambitious Katherine Norman who dreams of a career once she helps her parents find their place among the elite. But the glorious effervescence of the Season evaporates once Lily learns a devastating secret that threatens to destroy her entire family. Faced with a dark past, she’s forced to ask herself what really matters: her family legacy or her own happiness. With her signature “intricate, tender, and convincing” (Publishers Weekly) storytelling, Julia Kelly weaves an unforgettable tale of female friendship amid the twilight days of Britain’s grand coming out balls.'",Historical Fiction
/book/show/30288282-the-immortalists,The Immortalists,Chloe_Benjamin,3.71,"177,421",2018,"""If you knew the date of your death, how would you live your life?nnIt's 1969 in New York City's Lower East Side, and word has spread of the arrival of a mystical woman, a traveling psychic who claims to be able to tell anyone the day they will die. The Gold children—four adolescents on the cusp of self-awareness—sneak out to hear their fortunes.nnThe prophecies inform their next five decades. Golden-boy Simon escapes to the West Coast, searching for love in '80s San Francisco; dreamy Klara becomes a Las Vegas magician, obsessed with blurring reality and fantasy; eldest son Daniel seeks security as an army doctor post-9/11; and bookish Varya throws herself into longevity research, where she tests the boundary between science and immortality.nnA sweeping novel of remarkable ambition and depth, The Immortalists probes the line between destiny and choice, reality and illusion, this world and the next. It is a deeply moving testament to the power of story, the nature of belief, and the unrelenting pull of familial bonds.""",Historical Fiction
/book/show/55566666-the-siren-of-sussex,"The Siren of Sussex (Belles of London, #1)",Mimi_Matthews,4.25,514,2022,"'Victorian high society’s most daring equestrienne finds love and an unexpected ally in her fight for independence in the strong arms of London’s most sought after and devastatingly handsome half-Indian tailor.nnEvelyn Maltravers understands exactly how little she’s worth on the marriage mart. As an incurable bluestocking from a family tumbling swiftly toward ruin, she knows she’ll never make a match in a ballroom. Her only hope is to distinguish herself by making the biggest splash in the one sphere she excels: on horseback. In haute couture. But to truly capture London’s attention she’ll need a habit-maker who’s not afraid to take risks with his designs—and with his heart.nnHalf-Indian tailor Ahmad Malik has always had a talent for making women beautiful, inching his way toward recognition by designing riding habits for Rotten Row’s infamous Pretty Horsebreakers—but no one compares to Evelyn. Her unbridled spirit enchants him, awakening a depth of feeling he never thought possible.nnBut pushing boundaries comes at a cost and not everyone is pleased to welcome Evelyn and Ahmad into fashionable society. With obstacles spanning between them, the indomitable pair must decide which hurdles they can jump and what matters most: making their mark or following their hearts?'",Historical Fiction
/book/show/56897459-the-magician,The Magician,Colm_T_ib_n,4.10,"3,806",2021,"'Colm Tóibín’s new novel opens in a provincial German city at the turn of the twentieth century, where the boy, Thomas Mann, grows up with a conservative father, bound by propriety, and a Brazilian mother, alluring and unpredictable. Young Mann hides his artistic aspirations from his father and his homosexual desires from everyone. He is infatuated with one of the richest, most cultured Jewish families in Munich, and marries the daughter Katia. They have six children. On a holiday in Italy, he longs for a boy he sees on a beach and writes the story Death in Venice. He is the most successful novelist of his time, winner of the Nobel Prize in literature, a public man whose private life remains secret. He is expected to lead the condemnation of Hitler, whom he underestimates. His oldest daughter and son, leaders of Bohemianism and of the anti-Nazi movement, share lovers. He flees Germany for Switzerland, France and, ultimately, America, living first in Princeton and then in Los Angeles.nnThe Magician is an intimate, astonishingly complex portrait of Mann, his magnificent and complex wife Katia, and the times in which they lived—the first world war, the rise of Hitler, World War II, the Cold War, and exile.'",Historical Fiction
/book/show/58861375-her-unsuitable-match,Her Unsuitable Match (Supposed Scandal),Sally_Britton,4.39,"1,060",2021,"""Lady Philippa must wed to gain her fortune and freedom. A former soldier wants only peace and seclusion. Marriage to each other is their best solution.nnLady Philippa Gillensford is three and twenty, an heiress, and sister to a penny-pinching earl. After rejecting every bachelor her mother approves of, Philippa is ready to take her future into her own hands. Though she doubts she’ll marry for love, she is more than willing to marry for freedom from her family’s influence.nnMyles Cobbett has withdrawn from Society, content to remain alone after surviving the horrors of the Napoleonic wars. When a friend convinces Myles to attend a ball benefiting wounded veterans like himself, Myles meets the lively Lady Philippa. Shortly thereafter, to help Philippa avoid scandal, Myles rescues her from a complete cad.nnSensing a chance to escape her family’s control, Philippa convinces Myles he must marry her to save her reputation. In exchange for this favor, Philippa promises him the very thing he thought he always wanted: a quiet life, alone in the country.nnWhile the two put on a show of marital happiness for their neighbors, both realize they want much more from this arrangement. Can they take a marriage of convenience and turn it into a love match?nnHer Unsuitable Match is a sweet Regency romance and can be read as a stand-alone or as the sequel to Sally Britton's previous novel, His Unexpected Heiress.nnIt is also part of the upcoming Supposed Scandal series.""",Historical Fiction
/book/show/42201995-the-stationery-shop,The Stationery Shop,Marjan_Kamali,4.21,"40,980",2019,"'Roya, a dreamy, idealistic teenager living amid the political upheaval of 1953 Tehran, finds a literary oasis in kindly Mr. Fakhri’s neighborhood stationery shop, stocked with books and pens and bottles of jewel-colored ink.nnThen Mr. Fakhri, with a keen instinct for a budding romance, introduces Roya to his other favorite customer—handsome Bahman, who has a burning passion for justice and a love for Rumi’s poetry—and she loses her heart at once. Their romance blossoms, and the little stationery shop remains their favorite place in all of Tehran.nnA few short months later, on the eve of their marriage, Roya agrees to meet Bahman at the town square when violence erupts—a result of the coup d’etat that forever changes their country’s future. In the chaos, Bahman never shows. For weeks, Roya tries desperately to contact him, but her efforts are fruitless. With a sorrowful heart, she moves on—to college in California, to another man, to a life in New England—until, more than sixty years later, an accident of fate leads her back to Bahman and offers her a chance to ask him the questions that have haunted her for more than half a century: Why did you leave? Where did you go? How is it that you were able to forget me?nnA poignant, heartfelt new novel by the award-nominated author of Together Tea that explores loss, reconciliation, and the quirks of fate.'",Historical Fiction
/book/show/58367497-the-room-in-the-attic,The Room in the Attic,Louise_Douglas,4.41,"1,384",2021,"'A child who does not know her name…nnIn 1903 fishermen find a wrecked boat containing a woman, who has been badly beaten, and a young girl. An ambulance is sent for, and the two survivors are taken to All Hallows, the imposing asylum, hidden deep on Dartmoor. The woman remains in a coma, but the little girl, who the staff name Harriet, awakens and is taken to an attic room, far away from the noise of the asylum, and is put in the care of Nurse Emma Everdeen.nnTwo motherless boys banished to boarding school…nnIn 1993, All Hallows is now a boarding school. Following his mother’s death and his father’s hasty remarriage, Lewis Tyler is banished to Dartmoor, stripped of his fashionable clothes, shorn of his long hair, and left feeling more alone than ever. There he meets Isak, another lost soul, and whilst refurbishment of the dormitories is taking place, the boys are marooned up in the attic, in an old wing of the school. nnCries and calls from the past that can no longer be ignored…nnAll Hallows is a building full of memories, whispers, cries from the past. As Lewis and Isak learn more about the fate of Harriet, and Nurse Emma’s desperate fight to keep the little girl safe, it soon becomes clear there are ghosts who are still restless. nnAre they ghosts the boys hear at night in the room above, are they the unquiet souls from the asylum still caught between the walls? And can Lewis and Isak bring peace to All Hallows before the past breaks them first…'",Historical Fiction
/book/show/56076913-an-island-at-war,An Island at War,Deborah_Carr,4.32,705,2021,"'A moving historical novel about the German occupation of the Channel Islands from the bestselling author of The Poppy Field. nnnnWhile her little sister Rose is sent to the UK to keep her safe from the invading German army, Estelle is left behind on Jersey to help her grandmother run the family farm. When the Germans occupy the island, everything changes and Estelle and the islanders must face the reality of life under Nazi rule.nnnInterspersed with letters from Rose back in London, the novel is also inspired by the real life stories from the author’s own family who were on the island during the occupation and is a true testament to the courage and bravery of the islanders.'",Historical Fiction
/book/show/59054807-sutton-s-sins,"Sutton's Sins (The Sinful Suttons, #2)",Scarlett_Scott,4.33,714,2021,"'He’s an unrepentant sinner, East End rogue, and devoted charmer of anything in petticoats. But Rafe Sutton has one small problem. He cannot seem to recall what happened between himself and one delectable, surly governess. He woke in her bed with the devil’s own headache and no memory of the evening before. Now, he’s on a mission to unravel the mystery, for the sake of his pride and for the honor he had not previously believed he possessed.nnBut Miss Persephone Wren has secrets she cannot afford to reveal. She is not about to allow a madcap rake to endanger her comfortable life as governess to his twin nieces. Persephone knows men of Rafe Sutton’s ilk—they’re the same, regardless of their station. All she has to do is maintain her resolve and her glacial reserve. Eventually, he will tire of his sport and leave her alone.nnWhen her carefully constructed lies begin to crumble, however, Persephone is faced with a difficult choice. Surrender to the danger awaiting her, or trust in Rafe, the handsome scoundrel who has somehow found his way into her heart…nnHeat level: Scorching hot!'",Historical Fiction
