,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
10498,Room Mate Emma,12,0,0,8.9,1,0,1,1300.0,775.0,162.0,154.0
10499,Fontanella Green House,12,0,1,8.2,0,1,1,300.0,464.0,81.0,
10500,Hostalin Barcelona Gran Via,12,0,1,8.3,1,0,1,800.0,464.0,103.0,98.0
10501,NH Collection Barcelona Constanza,12,0,0,8.7,0,1,0,2800.0,959.0,227.0,
10502,Hola Hostal Eixample,12,0,1,8.1,1,0,1,1300.0,206.0,22.0,21.0
10503,Ocean Drive Barcelona,12,0,1,8.9,0,1,1,800.0,712.0,306.0,
10504,Hotel Market,12,0,1,8.0,1,0,1,1200.0,57.0,112.0,106.0
10505,Moderno,12,0,1,7.4,0,1,1,700.0,232.0,125.0,
10506,Amrey Sant Pau,12,0,0,8.3,0,1,1,3100.0,387.0,73.0,
10507,"Alexandra Barcelona Hotel, Curio Collection by Hilton",12,0,0,8.3,0,1,1,1000.0,545.0,188.0,
10508,Sercotel Amister Art Hotel Barcelona,12,0,0,8.4,0,1,1,1600.0,460.0,185.0,
10509,Bonanova Park,12,0,0,7.6,0,1,0,3800.0,897.0,100.0,
10510,AC Hotel Diagonal L'Illa by Marriott,12,0,0,8.7,1,0,0,2900.0,397.0,172.0,
10511,Exe Mitre,12,0,0,8.1,0,1,1,3200.0,893.0,103.0,
10512,Acevi Villarroel,12,0,0,8.0,1,0,1,1100.0,1.0,154.0,146.0
10513,Hostal Bcn Port,12,0,1,8.0,0,1,1,1500.0,699.0,112.0,
10514,Hostemplo Sagrada Familia,12,0,1,8.5,1,0,1,1600.0,536.0,95.0,91.0
10515,Kiwidestiny Barcelona City,12,0,0,8.3,1,0,0,2000.0,29.0,144.0,123.0
10516,Hotel California,12,0,1,7.9,1,0,1,800.0,784.0,65.0,
10517,Hotel Barcelona Universal,12,0,1,8.6,0,1,1,1300.0,301.0,202.0,172.0
10518,Jardinets Guest House,12,0,1,8.0,1,0,1,800.0,488.0,102.0,97.0
10519,Ant Hostel Barcelona,12,0,1,7.7,1,0,1,1300.0,90.0,38.0,36.0
10520,Hotel Glòries,12,0,1,8.0,1,0,1,1900.0,922.0,90.0,73.0
10521,Generator Barcelona,12,0,0,8.1,1,0,1,1500.0,475.0,26.0,
10522,Residencia Universitaria Campus del Mar,12,0,1,7.7,0,1,1,1800.0,402.0,113.0,
10523,Hotel Arrey Alella,12,0,1,8.8,0,1,0,15400.0,804.0,81.0,
10524,Citadines Ramblas Barcelona,12,0,1,8.5,0,1,1,400.0,69.0,146.0,
10525,Hotel Esplugues,12,0,0,7.9,1,0,0,7700.0,778.0,61.0,58.0
10526,Up Suites Bcn,12,0,0,9.1,0,1,1,1300.0,526.0,139.0,
10527,Apartamentos DV,12,0,0,8.7,0,1,1,4000.0,938.0,123.0,
10528,Musik Boutique Hotel,12,0,1,9.2,1,0,1,700.0,810.0,122.0,105.0
10529,Hotel Gran Derby Suites,12,0,0,8.8,0,1,0,2300.0,474.0,136.0,
10530,Airhostel Barcelona Airport 24h,12,0,0,8.7,0,1,1,9400.0,313.0,36.0,
10531,Forget Me Not,12,0,0,9.1,0,1,1,1200.0,361.0,141.0,
10532,BcnSportHostels,12,0,0,7.2,1,0,1,1600.0,886.0,21.0,20.0
10533,Sun & Moon Hostel,12,0,1,7.2,1,0,1,800.0,938.0,30.0,
10534,Hotel Serhs Carlit,12,0,1,7.8,1,0,1,1200.0,789.0,138.0,
10535,Exe Campus,12,0,0,8.1,0,1,0,14000.0,805.0,69.0,
10536,Olivia Balmes Hotel,12,0,0,9.4,0,1,1,1100.0,681.0,204.0,
10537,Hotel Àmbit Barcelona,12,0,1,8.8,0,1,1,450.0,485.0,154.0,
10538,Hotel Montmeló,12,0,0,7.8,1,0,0,19700.0,146.0,55.0,
10539,Catalonia Bristol,12,0,0,8.8,0,1,0,18000.0,553.0,81.0,
10540,Ona Hotels Mosaic,12,0,1,8.7,0,1,1,900.0,827.0,138.0,
10541,Hotel Cim Valles,12,0,0,6.7,0,1,0,16900.0,625.0,44.0,
10542,Condes de Barcelona,12,0,1,8.9,0,1,1,1000.0,299.0,204.0,
10543,Hotel Inglés,12,0,1,8.1,0,1,1,700.0,101.0,83.0,
10544,Onix Fira,12,0,0,7.9,1,0,1,2000.0,209.0,146.0,117.0
10545,Hostel One Sants,12,0,0,8.7,1,0,1,3600.0,397.0,30.0,29.0
10546,Hostal Girona,12,0,1,8.9,1,0,1,700.0,703.0,122.0,116.0
10547,Catalonia Magdalenes,12,0,1,9.2,0,1,1,400.0,3.0,204.0,
10548,Hostalet de Barcelona,12,0,0,7.1,0,1,1,1600.0,598.0,53.0,
10549,Hostal LK Barcelona,12,0,0,6.7,1,0,1,2400.0,420.0,25.0,24.0
10550,Charmsuites Nou Rambla,12,0,1,8.2,0,1,1,1400.0,154.0,123.0,
10551,Hotel Denit Barcelona,12,0,1,8.6,0,1,1,250.0,608.0,110.0,
10552,Casp 74 Apartments,12,0,1,9.1,0,1,1,700.0,20.0,189.0,
10553,Hotel Astoria,12,0,0,8.6,0,1,1,1600.0,705.0,126.0,
10554,Som Nit Born,12,0,1,8.4,1,0,1,1300.0,577.0,113.0,108.0
10555,Hotel El Palace Barcelona,12,0,1,9.4,0,1,1,500.0,775.0,326.0,
10556,Barceló Raval,12,0,1,8.4,0,1,1,900.0,951.0,324.0,
10557,Cosmopolitan Boutique Rambla,12,0,0,8.3,1,0,1,1100.0,832.0,146.0,125.0
10558,Casp Green House,12,0,1,8.1,0,1,1,600.0,309.0,99.0,
10559,08028 Apartments,12,0,0,8.8,0,1,1,3300.0,914.0,113.0,
10560,Claris Hotel & Spa GL,12,0,1,8.7,0,1,1,900.0,850.0,248.0,
10561,Attica 21 Barcelona Mar,12,0,1,8.4,0,1,1,4000.0,342.0,99.0,
10562,Vincci Gala,12,0,1,8.9,0,1,1,500.0,333.0,235.0,177.0
10563,Abba Sants,12,0,0,8.3,0,1,1,2600.0,122.0,164.0,
10564,H10 Cubik 4* Sup,12,0,1,8.9,0,1,1,300.0,289.0,201.0,
10565,Upper Diagonal,12,0,0,8.8,0,1,1,4000.0,903.0,204.0,
10566,Barcelona Village Homestay,12,0,0,6.9,1,0,0,12600.0,87.0,66.0,63.0
10567,Exe Cristal Palace,12,0,1,8.0,0,1,1,450.0,104.0,134.0,
10568,No Limit Barcelona Central,12,0,1,7.7,0,1,1,600.0,816.0,25.0,
10569,Ohla Eixample,12,0,0,9.0,0,1,1,1400.0,864.0,255.0,
10570,Hotel Serhs del Port,12,0,1,8.3,1,0,1,1400.0,639.0,122.0,
10571,Cami Gallery Barcelona,12,0,1,8.4,1,0,1,250.0,610.0,106.0,
10572,H10 Casanova,12,0,1,8.7,0,1,1,800.0,457.0,153.0,
10573,Factory Hostels Barcelona,12,0,0,8.3,0,1,0,3000.0,127.0,22.0,
10574,Aparthotel del Golf,12,0,0,8.6,1,0,0,10800.0,177.0,104.0,99.0
10575,Aparthotel Napols - Abapart,12,0,1,8.4,1,0,1,1200.0,892.0,86.0,82.0
10576,Zenit Borrell,12,0,0,8.1,0,1,1,1600.0,108.0,173.0,
10577,Hotel 170,12,0,1,8.0,0,1,0,20000.0,740.0,76.0,
10578,Hotel Rec Barcelona - Adults Only,12,0,1,9.1,0,1,1,900.0,695.0,163.0,139.0
10579,Hostal Barcelona Travel,12,0,1,7.9,0,1,1,800.0,770.0,108.0,
10580,Aparthotel Atenea Calabria,12,0,0,8.2,0,1,1,1600.0,706.0,111.0,
10581,Caledonian,12,0,1,8.3,0,1,1,800.0,473.0,172.0,
10582,Hotel Concordia Barcelona,12,0,1,8.3,0,1,1,1600.0,906.0,179.0,
10583,Hostal Ramos,12,0,1,8.0,1,0,1,700.0,737.0,62.0,
10584,Catalonia Barcelona 505,12,0,0,8.3,0,1,1,3300.0,912.0,144.0,
10585,Hotel Cantón,12,0,1,8.4,0,1,1,1200.0,455.0,87.0,
10586,H10 Urquinaona Plaza,12,0,1,9.0,0,1,1,300.0,650.0,229.0,
10587,LeMar Boutique Barcelona,12,0,0,8.7,1,0,1,1100.0,586.0,146.0,125.0
10588,Eurostars Ramblas,12,0,1,8.3,0,1,1,1100.0,754.0,184.0,
10589,Urbany Hostel Barcelona,12,0,1,7.8,1,0,1,2600.0,703.0,23.0,22.0
10590,Nobu Hotel Barcelona,12,0,0,9.0,0,1,1,2400.0,106.0,201.0,
10591,Apartaments Sant Jordi Girona 97,12,0,1,8.6,1,0,1,1000.0,628.0,128.0,122.0
10592,Serennia Exclusive Rooms,12,0,1,8.6,0,1,1,400.0,42.0,133.0,
10593,Hotel Bagués,12,0,1,8.7,0,1,1,500.0,359.0,261.0,
10594,Casa Lirio,12,0,1,8.2,1,0,1,1100.0,403.0,136.0,116.0
10595,Pierre & Vacances Barcelona Sants,12,0,0,8.4,1,0,1,4000.0,19.0,158.0,
10596,"Grand Hotel Central, Small Luxury Hotels",12,0,1,9.1,0,1,1,700.0,983.0,270.0,
10597,Hotel Serhs Rivoli Rambla,12,0,1,7.9,1,0,1,350.0,348.0,142.0,
10598,Black Swan Hostel,12,0,1,8.6,1,0,1,800.0,244.0,28.0,27.0
10599,HCC Lugano,12,0,1,8.4,0,1,1,1800.0,408.0,135.0,
10600,Aparthotel Arai 4* Superior,12,0,1,9.1,0,1,1,900.0,364.0,224.0,
10601,360 Hostel Barcelona Arts&Culture,12,0,1,8.6,1,0,1,700.0,445.0,25.0,24.0
10602,Ibis Ripollet,12,0,0,8.1,0,1,0,12200.0,545.0,64.0,
10603,AC Hotel Barcelona Fórum by Marriott,12,0,1,8.2,1,0,1,4800.0,350.0,152.0,
10604,Hilton Diagonal Mar Barcelona,12,0,1,7.8,0,1,1,4600.0,175.0,185.0,
10605,Hotel Laumon,12,0,0,7.9,0,1,1,4400.0,599.0,96.0,
10606,The Loft Hostel,12,0,1,7.9,1,0,1,1200.0,194.0,23.0,
10607,Casa Vaganto,12,0,1,8.9,1,0,1,1400.0,746.0,137.0,130.0
10608,Catalonia Barcelona Plaza,12,0,0,8.7,0,1,1,2200.0,111.0,244.0,
10609,"InterContinental Barcelona, an IHG Hotel",12,0,1,8.9,1,0,1,2000.0,364.0,355.0,
10610,Hostal Capitol Ramblas,12,0,1,7.6,0,1,1,250.0,638.0,83.0,
10611,Casa Balmes,12,0,1,8.8,0,1,1,700.0,624.0,93.0,
10612,Hotel Barcelona Catedral,12,0,1,8.7,0,1,1,500.0,410.0,193.0,
10613,Ako Suites Hotel,12,0,1,8.5,1,0,1,800.0,457.0,161.0,153.0
10614,"Hotel Barcelona Aeropuerto, affiliated by Meliá",12,0,0,7.9,0,1,1,11900.0,807.0,166.0,
10615,The Level at Melia Barcelona Sky,12,0,1,8.7,0,1,1,3300.0,516.0,216.0,
10616,Andante Hotel,12,0,1,8.7,1,0,1,1200.0,534.0,114.0,108.0
10617,Aspasios Urquinaona Design,12,0,1,8.5,1,0,1,700.0,168.0,273.0,
10618,Hostal Nova Barcelona,12,0,0,8.5,0,1,1,3700.0,877.0,82.0,
10619,Aparthotel Atenea Valles,12,0,0,8.5,1,0,0,25600.0,19.0,81.0,
10620,Hotel Boutique Mirlo Barcelona,12,0,0,9.3,0,1,1,4200.0,169.0,241.0,
10621,Hotel Best 4 Barcelona,12,0,1,8.0,1,0,1,2700.0,871.0,122.0,116.0
10622,Ibis Barcelona Plaza Glòries 22@,12,0,1,8.3,0,1,1,2600.0,589.0,108.0,
10623,AC Hotel Irla by Marriott,12,0,0,8.1,1,0,1,2400.0,54.0,171.0,
10624,Anba Boutique,12,0,1,9.1,0,1,1,500.0,501.0,232.0,
10625,Hotel SB Glow **** Sup,12,0,1,8.1,0,1,1,2400.0,58.0,134.0,
10626,Hotel Casa Fuster G.L Monumento,12,0,0,9.0,0,1,1,1600.0,995.0,268.0,
10627,Ramblas by Pillow,12,0,1,8.7,1,0,1,1200.0,661.0,161.0,153.0
10628,Aparthotel Senator Barcelona,12,0,0,7.5,1,0,1,2600.0,71.0,153.0,146.0
10629,Pension Ciudadela,12,0,1,9.2,1,0,1,1300.0,524.0,102.0,97.0
10630,Hotel Soho,12,0,1,8.9,0,1,1,900.0,244.0,148.0,126.0
10631,Sea Hostel Barcelona,12,0,0,7.4,0,1,0,2100.0,289.0,23.0,
10632,Midtown Apartments,12,0,1,9.4,1,0,1,500.0,535.0,232.0,221.0
10633,Apartaments Sant Jordi Fontanella,12,0,1,8.3,0,1,1,200.0,190.0,158.0,
10634,Vilana Hotel Boutique,12,0,0,8.5,1,0,0,4000.0,938.0,117.0,112.0
10635,Aparthotel Augusta,12,0,0,7.9,1,0,1,2400.0,118.0,117.0,
10636,Monument Hotel,12,0,1,9.3,0,1,1,1000.0,738.0,333.0,
10637,Pestana Arena Barcelona,12,0,0,8.6,1,0,1,2300.0,140.0,190.0,
10638,Aparthotel Mariano Cubi Barcelona,12,0,0,8.2,0,1,1,2100.0,300.0,129.0,
10639,Sansi Pedralbes,12,0,0,8.9,0,1,0,4900.0,306.0,194.0,
10640,Hotel Palermo,12,0,1,7.0,1,0,1,700.0,963.0,83.0,
10641,Hotel Barbara,12,0,1,7.1,0,1,1,1000.0,62.0,94.0,
10642,Barcelona Apartment Val,12,0,1,8.4,0,1,1,800.0,317.0,213.0,
10643,Hostal Fina,12,0,1,8.1,1,0,1,450.0,231.0,62.0,59.0
10644,Somnio Hostels,12,0,1,7.7,0,1,1,450.0,621.0,58.0,
10645,AC Hotel Victoria Suites by Marriott,12,0,0,8.5,0,1,1,4100.0,199.0,158.0,
10646,BAH Barcelona Airport Hotel,12,0,0,8.3,1,0,0,11100.0,943.0,149.0,141.0
10647,The Hotel 592 - Adults Only,12,0,1,8.8,1,0,1,450.0,802.0,116.0,
10648,Habitaciones en Villa Coliving Masía Rural,12,0,0,,1,0,0,15400.0,,41.0,
10649,Aspasios Rambla Catalunya Suites,12,0,1,8.8,1,0,1,500.0,934.0,313.0,
10650,Vale Suites,12,0,0,8.9,0,1,0,1000.0,158.0,231.0,
10651,Alba Hotel,12,0,1,7.4,0,1,1,800.0,143.0,92.0,
10652,The Barcelona EDITION,12,0,1,9.0,0,1,1,700.0,129.0,402.0,
10653,Renaissance Barcelona Fira Hotel,12,0,0,8.9,0,1,1,5200.0,456.0,276.0,
10654,Blue Barcelona,12,0,0,8.1,1,0,1,2100.0,199.0,92.0,88.0
10655,Hostal Live Natura Barcelona,12,0,1,8.1,1,0,1,600.0,187.0,76.0,72.0
10656,Grupotel Gran Via 678,12,0,1,8.3,0,1,1,600.0,441.0,163.0,131.0
10657,Chic & Basic Born Boutique Hotel,12,0,1,8.4,0,1,1,1000.0,820.0,159.0,
10658,CIUDAD CONDAL Hostal - Paseo de Gracia,12,0,1,7.5,1,0,1,1000.0,637.0,154.0,
10659,Decô Apartments Barcelona-Born Apt.,12,0,1,9.2,1,0,1,1200.0,603.0,239.0,
10660,H10 Casa Mimosa 4* Sup,12,0,0,9.3,0,1,1,1200.0,460.0,213.0,
10661,Suites Avenue,12,0,0,9.1,0,1,1,1000.0,791.0,211.0,
10662,Barcelona Apartment Republica,12,0,1,8.1,0,1,1,2500.0,933.0,168.0,
10663,Barcelona COZY Apartment,12,0,0,9.0,1,0,1,4100.0,12.0,111.0,
10664,Coronado,12,0,1,7.0,1,0,1,1500.0,856.0,62.0,
10665,"Cotton House Hotel, Autograph Collection",12,0,1,8.6,1,0,1,500.0,162.0,332.0,
10666,Room018BCN,12,0,0,8.2,1,0,1,3400.0,927.0,22.0,21.0
10667,Almanac Barcelona,12,0,1,9.3,0,1,1,400.0,844.0,356.0,
10668,HCC Regente,12,0,1,8.4,0,1,1,900.0,266.0,147.0,
10669,H La Paloma Adults Only,12,0,1,7.9,0,1,1,700.0,180.0,72.0,
10670,Hotel Derby,12,0,0,8.4,0,1,0,2400.0,695.0,127.0,
10671,HCC Taber,12,0,1,8.4,0,1,1,700.0,616.0,118.0,
10672,Barcelona Apartment Villarroel,12,0,0,8.5,0,1,1,1400.0,584.0,197.0,
10673,Tropical Beach Boutique Hotel-Singular's Hotels,12,0,0,9.1,0,1,0,17600.0,169.0,153.0,
10674,Wander by Pillow,12,0,1,8.1,1,0,1,1200.0,219.0,151.0,144.0
10675,BCN Apartments 41,12,0,1,9.0,1,0,1,600.0,615.0,304.0,
10676,Apartaments Ciutat Vella,12,0,1,7.7,0,1,1,600.0,565.0,216.0,
10677,Catalonia La Maquinista,12,0,0,8.7,0,1,0,6300.0,851.0,103.0,
10678,Hostal Easy Sants by Bossh Hotels,12,0,0,7.3,1,0,1,2900.0,83.0,95.0,
10679,Decô Apartments Barcelona-Diagonal,12,0,0,9.1,1,0,1,1600.0,157.0,196.0,
10680,Hotel Santa Marta,12,0,1,8.5,0,1,1,1300.0,969.0,115.0,
10681,Aparthotel Atenea Barcelona,12,0,0,8.3,0,1,1,3400.0,235.0,119.0,
10682,numa Fast & Digital Check-in l Roca,12,0,1,8.8,1,0,1,900.0,38.0,190.0,110.0
10683,Arya Stadium Hotel,12,0,0,8.8,0,1,1,4000.0,548.0,203.0,
10684,Be Sound Hostel,12,0,1,7.9,1,0,1,1300.0,92.0,21.0,20.0
10685,Hotel Balmoral,12,0,0,8.3,0,1,1,1600.0,20.0,144.0,
10686,Barcelona Apartment Milà,12,0,0,8.4,0,1,1,1900.0,637.0,202.0,
10687,Picasso Suites,12,0,0,8.1,1,0,1,1000.0,49.0,209.0,202.0
10688,Eurohotel Barcelona Granvia Fira,12,0,0,7.1,1,0,1,5700.0,407.0,270.0,
10689,Hostal El Ninot,12,0,0,8.8,1,0,1,1600.0,935.0,69.0,66.0
10690,ABaC Restaurant Hotel Barcelona GL Monumento,12,0,0,9.1,1,0,1,3800.0,196.0,260.0,247.0
10691,Sir Victor Hotel,12,0,0,8.9,0,1,1,1300.0,519.0,308.0,
10692,Hotel Suizo,12,0,1,8.2,1,0,1,800.0,969.0,125.0,
10693,Aparthotel Allada 3*,12,0,1,7.9,0,1,1,900.0,592.0,168.0,
10694,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",12,0,0,9.2,0,1,1,3900.0,767.0,256.0,
10695,Renaissance Barcelona Hotel,12,0,1,8.3,0,1,1,600.0,91.0,286.0,
10696,Catalonia Castellnou,12,0,0,8.3,0,1,1,3600.0,422.0,73.0,
10697,Bird House,12,0,1,8.1,1,0,1,1100.0,35.0,90.0,86.0
10698,Eco Boutique Hostal Grau,12,0,1,9.1,1,0,1,300.0,928.0,603.0,573.0
10699,Friendly Rentals Plaza Catalunya,12,0,1,7.9,1,0,1,150.0,212.0,360.0,
10700,Barcelona Apartment Gran de Gràcia,12,0,0,8.5,0,1,1,2400.0,258.0,180.0,
10701,Be Mate Paseo de Gracia,12,0,0,9.2,0,1,1,1500.0,825.0,212.0,187.0
10702,Hotel Paseo de Gracia,12,0,0,8.7,0,1,1,1200.0,548.0,123.0,
10703,BBarcelona Central Boutique Apartments,12,0,0,8.2,1,0,1,1200.0,124.0,213.0,203.0
10704,Cosmo Apartments Passeig de Gràcia,12,0,1,7.9,1,0,1,900.0,653.0,144.0,
10705,Decô Apartments Barcelona-Sants,12,0,0,8.7,1,0,1,2600.0,365.0,204.0,
10706,Decô Apartments Barcelona-Eixample,12,0,0,8.9,1,0,1,1600.0,367.0,244.0,
10707,Bonanova Suite,12,0,0,8.6,1,0,1,3500.0,347.0,129.0,123.0
10708,Pensión 45,12,0,1,6.2,1,0,1,300.0,12.0,53.0,
10709,Hotel Atlas,12,0,1,7.6,0,1,1,600.0,665.0,126.0,
10710,Hostal Live Barcelona,12,0,1,8.7,1,0,1,900.0,156.0,102.0,97.0
10711,Umma Barcelona B&B Boutique,12,0,0,8.8,0,1,0,1800.0,289.0,142.0,
10712,Hostal Bcn 46,12,0,1,7.6,0,1,1,600.0,395.0,145.0,
10713,Amister Apartments,12,0,1,8.9,1,0,1,300.0,378.0,213.0,
10714,ME Barcelona,12,0,1,9.7,0,1,1,200.0,12.0,401.0,
10715,Hostal Centric,12,0,1,8.9,1,0,1,800.0,391.0,82.0,78.0
10716,Hostal BCN Ramblas,12,0,0,7.1,0,1,1,600.0,949.0,131.0,
10717,htop BCN City,12,0,0,6.7,1,0,1,2700.0,884.0,53.0,51.0
10718,Cosmo Apartments Sants,12,0,0,8.0,1,0,1,3000.0,821.0,134.0,128.0
10719,Cosmo Apartments Consell de Cent - Plaza Universitat,12,0,1,7.9,1,0,1,1100.0,147.0,194.0,
10720,Cosmo Apartments Consell de Cent - Plaza Universitat,12,0,1,7.9,1,0,1,1100.0,147.0,194.0,
10721,Hotel SB Diagonal Zero Barcelona 4* Sup,12,0,0,7.8,0,1,1,5000.0,682.0,134.0,
10722,"Hotel Barcelona Apolo, Affiliated by Meliá",12,0,1,8.4,0,1,1,1400.0,988.0,159.0,
10723,Abba Rambla Hotel,12,0,0,8.5,0,1,1,900.0,686.0,128.0,
10724,Isabella's House,12,0,0,8.5,1,0,1,2900.0,80.0,183.0,147.0
10725,Cosmo Apartments Marina – Auditori,12,0,1,8.0,1,0,1,1600.0,460.0,154.0,
10726,Cosmo Apartments Rambla Catalunya,12,0,1,8.8,1,0,1,600.0,407.0,274.0,
10727,Alma Barcelona GL,12,0,1,9.4,0,1,1,1000.0,272.0,401.0,
10728,Decô Apartments Barcelona-Born St.,12,0,1,8.2,1,0,1,1100.0,80.0,197.0,
10729,La França Travellers Adults Only,12,0,1,8.1,0,1,1,2000.0,390.0,99.0,
10730,Hotel Condado,12,0,0,8.4,0,1,1,2000.0,148.0,111.0,
10731,Suites Center Barcelona,12,0,0,9.2,1,0,1,1500.0,56.0,217.0,
10732,Hotel Lyon,12,0,1,7.5,0,1,1,1300.0,648.0,90.0,
10733,ibis Styles Barcelona City Bogatell,12,0,1,8.6,1,0,1,2100.0,319.0,106.0,
10734,H10 Madison 4* Sup,12,0,1,9.4,0,1,1,450.0,477.0,184.0,
10735,Fairmont Barcelona Rey Juan Carlos I,12,0,0,8.5,0,1,1,5100.0,609.0,321.0,
10736,Hotel Radha,12,0,0,8.5,1,0,1,4300.0,666.0,347.0,330.0
10737,H10 Art Gallery 4* Sup,12,0,0,8.7,0,1,1,1200.0,396.0,159.0,
10738,Las Flores Ramblas,12,0,1,8.3,1,0,1,700.0,660.0,88.0,84.0
10739,Llar de Capitans,12,0,0,8.4,1,0,0,16400.0,321.0,136.0,129.0
10740,Hotel 1898,12,0,1,9.1,0,1,1,400.0,582.0,284.0,242.0
10741,Hotel Gótico,12,0,1,8.5,0,1,1,800.0,699.0,117.0,
10742,Fira Apartments by gaiarooms,12,0,0,7.6,1,0,1,2400.0,376.0,154.0,
10743,Arenas Atiram Hotels,12,0,0,8.0,0,1,1,3700.0,232.0,138.0,127.0
10744,Hostal Conde Güell,12,0,0,8.5,0,1,1,4100.0,854.0,48.0,
10745,The 8 Boutique B&B,12,0,1,9.3,0,1,1,800.0,221.0,192.0,
10746,Mercer Hotel Barcelona,12,0,1,9.3,0,1,1,900.0,158.0,426.0,
10747,Hostal Ruta de Francia,12,0,1,7.6,1,0,1,2100.0,442.0,48.0,46.0
10748,Hostal Boqueria,12,0,1,8.0,1,0,1,600.0,755.0,402.0,382.0
10749,Boat Hotel Barcelona,12,0,0,8.7,1,0,0,5500.0,106.0,129.0,123.0
10750,Hostal Carlos III,12,0,0,7.6,0,1,1,8700.0,754.0,31.0,
10751,Urban District Apartments - Rambla Suites & Pool,12,0,0,7.7,1,0,0,3400.0,140.0,270.0,
10752,Casagrand Luxury Suites,12,0,0,9.6,1,0,1,1500.0,161.0,933.0,
10753,Hostal Lesseps,12,0,0,8.1,1,0,1,2600.0,949.0,53.0,50.0
10754,Hostal Aslyp 114,12,0,0,8.9,0,1,0,2200.0,453.0,123.0,
10755,Exe Parc del Vallés,12,0,0,8.2,0,1,0,11800.0,173.0,76.0,
10756,Hotel del Mar,12,0,1,8.5,1,0,1,1300.0,5.0,125.0,
10757,Hostal Goya,12,0,1,8.9,1,0,1,300.0,496.0,90.0,86.0
10758,Hostal Mont Thabor,12,0,1,6.2,1,0,1,700.0,232.0,33.0,32.0
10759,Dream Cube Hostel,12,0,0,8.2,1,0,0,2400.0,126.0,25.0,24.0
10760,Hotel Midmost by Majestic Hotel Group,12,0,1,8.7,0,1,1,350.0,803.0,163.0,
10761,Hostal Elkano,12,0,1,7.5,1,0,1,1700.0,208.0,48.0,46.0
10762,Flor Parks,12,0,1,8.6,1,0,1,800.0,868.0,115.0,109.0
10763,Hostal Argo,12,0,1,7.8,1,0,1,1000.0,192.0,80.0,
10764,Hotel Pelayo,12,0,1,7.9,1,0,1,350.0,222.0,68.0,65.0
10765,Fonda Chavarria,12,0,0,6.6,1,0,0,9500.0,168.0,36.0,
10766,Hotel SB Icaria Barcelona,12,0,1,8.0,0,1,0,2600.0,813.0,204.0,
10767,Sunotel Club Central,12,0,0,8.1,0,1,0,1100.0,423.0,174.0,
10768,Boat Accommodations Barcelona,12,0,1,9.0,1,0,0,5500.0,60.0,215.0,206.0
10769,Hostal Burriac,12,0,0,8.9,1,0,0,26000.0,216.0,56.0,53.0
10770,Bed and Bike Barcelona,12,0,1,8.8,0,1,1,1200.0,385.0,27.0,
10771,Novotel Barcelona Cornellà,12,0,0,8.4,0,1,0,7700.0,538.0,186.0,
10772,La Casa de Antonio Boutique Rooms,12,0,1,8.5,1,0,1,700.0,940.0,102.0,97.0
10773,Hotel Torre Barcelona,12,0,0,8.5,1,0,0,12900.0,309.0,91.0,
10774,Buba House,12,0,1,8.0,0,1,1,700.0,384.0,30.0,
10775,The One Barcelona GL,12,0,0,9.2,0,1,1,1200.0,110.0,291.0,
10776,Apartahotel Casa Batito,12,0,0,7.3,1,0,1,4500.0,6.0,81.0,77.0
10777,Gran Hotel Barcino,12,0,1,8.3,0,1,1,800.0,735.0,146.0,
10778,Llagotel,12,0,0,6.8,1,0,0,13900.0,221.0,38.0,
10779,Hotel Masia Can Vive,12,0,0,8.3,1,0,0,24500.0,334.0,81.0,
10780,Hostal Poblenou,12,0,1,8.9,1,0,0,3100.0,459.0,83.0,79.0
10781,Amra Barcelona Gran Via,12,0,1,8.4,1,0,1,700.0,511.0,194.0,185.0
10782,Cosmo Suite Penthouse,12,0,0,9.0,1,0,1,2900.0,11.0,1.0,1.0
10783,HG City Suites Barcelona,12,0,0,8.9,0,1,1,2300.0,853.0,124.0,
10784,Hostal LIWI,12,0,0,8.7,0,1,1,3300.0,817.0,41.0,
10785,Hostal Martinval,12,0,1,8.2,1,0,1,1100.0,602.0,68.0,
10786,Hotel Roger de Llúria,12,0,1,8.6,0,1,1,450.0,596.0,164.0,
10787,Hostal Santa Ana,12,0,1,7.1,1,0,1,250.0,971.0,42.0,
10788,Hotel Omnium,12,0,1,9.0,0,1,1,600.0,394.0,108.0,
10789,Hotel Blauet,12,0,0,7.5,1,0,0,9300.0,997.0,51.0,
10790,Qgat Restaurant Events & Hotel,12,0,0,8.5,1,0,0,14600.0,290.0,131.0,
10791,Pensión San Ramón,12,0,1,6.5,1,0,1,1000.0,146.0,43.0,41.0
10792,Hostal Europa,12,0,1,7.4,0,1,1,700.0,188.0,48.0,
10793,Hotel Madanis,12,0,0,8.1,0,1,1,4200.0,350.0,251.0,
10794,Hostel One Ramblas,12,0,1,9.1,1,0,1,1500.0,184.0,29.0,28.0
10795,Casa Mathilda,12,0,0,9.2,1,0,1,1200.0,555.0,139.0,
10796,Yurbban Trafalgar Hotel,12,0,1,9.2,0,1,1,500.0,732.0,166.0,158.0
10797,Hostal Sant Pau,12,0,0,7.9,0,1,1,3200.0,713.0,63.0,
10798,Yurbban Passage Hotel & Spa,12,0,1,9.2,0,1,1,500.0,14.0,244.0,232.0
