,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
9488,Fontanella Green House,12,0,0,0,0,1,8.2,0,1,1,300.0,464.0,85.0,
9489,H10 Raco del Pi,12,0,0,0,0,1,8.7,0,1,1,500.0,578.0,162.0,
9490,Novotel Barcelona City,12,0,0,0,0,1,8.3,0,1,1,2600.0,386.0,124.0,
9491,Hola Hostal Eixample,12,0,0,0,0,1,8.1,1,0,1,1300.0,195.0,22.0,21.0
9492,Hotel Market,12,0,0,0,0,1,8.0,1,0,1,1200.0,52.0,103.0,98.0
9493,Catalonia Avinyo,12,0,0,0,0,1,8.6,0,1,1,800.0,167.0,93.0,
9494,Amrey Sant Pau,12,0,0,0,0,0,8.3,0,1,1,3100.0,388.0,73.0,
9495,Hotel California,12,0,0,0,1,1,7.9,0,1,1,800.0,783.0,73.0,
9496,Hotel Barcelona Universal,12,0,0,0,0,1,8.6,0,1,1,1300.0,304.0,202.0,172.0
9497,Jardinets Guest House,12,0,0,0,0,1,8.0,1,0,1,800.0,489.0,102.0,97.0
9498,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",12,0,0,0,1,1,8.1,1,0,1,2800.0,468.0,116.0,
9499,Hotel Glòries,12,0,0,0,0,1,8.0,1,0,1,1900.0,922.0,90.0,73.0
9500,Yeah Barcelona Hostel,12,0,0,0,0,0,9.2,1,0,1,1500.0,470.0,26.0,25.0
9501,Ayre Hotel Rosellón,12,0,0,0,0,1,8.7,0,1,1,2000.0,293.0,159.0,128.0
9502,Moderno,12,0,0,0,0,0,7.4,0,1,1,700.0,238.0,98.0,
9503,Musik Boutique Hotel,12,0,0,0,0,1,9.2,1,0,1,700.0,810.0,122.0,105.0
9504,Vincci Maritimo,12,0,0,0,0,1,8.4,0,1,1,4200.0,955.0,191.0,144.0
9505,Sun & Moon Hostel,12,0,0,0,0,1,7.2,1,0,1,800.0,938.0,30.0,
9506,Casa Gracia,12,0,0,0,1,0,8.2,1,0,1,1400.0,163.0,35.0,33.0
9507,Ayre Hotel Caspe,12,0,0,0,0,1,8.5,0,1,1,1300.0,737.0,154.0,124.0
9508,Hostalet de Barcelona,12,0,0,0,0,0,7.1,0,1,1,1600.0,598.0,53.0,
9509,Hostal LK Barcelona,12,0,0,0,0,0,6.7,1,0,1,2400.0,420.0,25.0,24.0
9510,Vincci Bit,12,0,0,0,0,1,8.4,0,1,1,4400.0,966.0,180.0,136.0
9511,Hotel Denit Barcelona,12,0,0,0,0,1,8.6,0,1,1,250.0,611.0,110.0,
9512,Occidental Diagonal 414 4 Sup,12,0,0,0,0,0,8.9,0,1,1,1300.0,88.0,104.0,
9513,Acta CITY47,12,0,0,0,0,0,8.2,1,0,1,2400.0,2.0,114.0,108.0
9514,Barceló Sants,12,0,0,0,0,0,8.8,0,1,1,2700.0,596.0,140.0,
9515,Casp Green House,12,0,0,0,0,1,8.1,0,1,1,600.0,309.0,99.0,
9516,Abba Sants,12,0,0,0,0,0,8.3,0,1,1,2600.0,121.0,164.0,
9517,Hotel Lleó,12,0,0,0,0,1,8.4,0,1,1,350.0,376.0,119.0,
9518,H10 Cubik 4* Sup,12,0,0,0,0,1,8.9,0,1,1,300.0,287.0,201.0,
9519,Hostal Benidorm,12,0,0,0,0,1,8.7,1,0,1,1000.0,761.0,83.0,79.0
9520,Vincci Mae,12,0,0,0,0,0,8.7,0,1,0,2100.0,23.0,213.0,161.0
9521,Exe Cristal Palace,12,0,0,0,0,1,8.0,0,1,1,450.0,98.0,134.0,
9522,No Limit Barcelona Central,12,0,0,0,0,1,7.7,0,1,1,600.0,815.0,25.0,
9523,Hotel Turin,12,0,0,0,1,1,8.5,0,1,1,450.0,238.0,99.0,
9524,SM Hotel Sant Antoni,12,0,0,0,0,1,8.7,0,1,1,1500.0,919.0,133.0,
9525,Hotel Best Front Maritim,12,0,0,0,0,0,7.5,0,1,0,4100.0,250.0,99.0,
9526,Praktik Vinoteca,12,0,0,0,0,1,8.8,0,1,1,700.0,9.0,142.0,
9527,Mesón Castilla Atiram Hotels,12,0,0,0,0,1,8.3,0,1,1,400.0,824.0,123.0,113.0
9528,Catalonia Sagrada Familia,12,0,0,0,0,1,8.2,0,1,1,2600.0,259.0,98.0,
9529,H10 Casanova,12,0,0,0,0,1,8.7,0,1,1,800.0,458.0,153.0,
9530,Aparthotel Napols - Abapart,12,1,0,0,0,1,8.4,1,0,1,1200.0,892.0,86.0,82.0
9531,HCC Montblanc,12,0,0,0,0,1,8.5,0,1,1,300.0,929.0,135.0,
9532,Hotel Rec Barcelona - Adults Only,12,0,0,0,0,0,9.1,0,1,1,900.0,692.0,163.0,139.0
9533,Hotel Cantón,12,0,0,0,0,1,8.4,1,0,1,1200.0,453.0,76.0,
9534,H10 Urquinaona Plaza,12,0,0,0,0,1,9.0,0,1,1,300.0,645.0,229.0,
9535,Travelodge Barcelona Poblenou,12,0,0,0,0,1,7.8,0,1,1,2900.0,520.0,78.0,
9536,Ecozentric,12,0,0,0,0,1,7.8,0,1,1,500.0,940.0,83.0,
9537,Hostal Ramos,12,0,0,0,0,1,8.0,1,0,1,700.0,737.0,62.0,
9538,Black Swan Hostel,12,0,0,0,0,1,8.6,1,0,1,800.0,244.0,28.0,27.0
9539,Sunotel Junior,12,0,0,0,0,0,7.3,0,1,1,1900.0,239.0,73.0,
9540,Pension Ciudadela,12,0,0,0,0,1,9.2,1,0,1,1300.0,526.0,92.0,88.0
9541,360 Hostel Barcelona Arts&Culture,12,0,0,0,0,1,8.6,1,0,1,700.0,445.0,25.0,24.0
9542,Catalonia Portal de l'Angel,12,0,0,0,0,1,8.8,0,1,1,300.0,495.0,133.0,
9543,Acta Atrium Palace,12,0,0,0,0,1,8.3,1,0,1,450.0,404.0,148.0,140.0
9544,The Loft Hostel,12,0,0,0,0,1,7.9,1,0,1,1200.0,194.0,23.0,
9545,Casa Balmes,12,0,0,0,1,1,8.8,0,1,1,700.0,623.0,93.0,
9546,Onix Rambla,12,0,0,0,0,1,8.5,1,0,1,400.0,791.0,182.0,146.0
9547,Europark,12,0,0,0,0,1,9.0,0,1,1,1000.0,361.0,173.0,148.0
9548,Ronda House,12,0,0,0,1,1,8.5,1,0,1,800.0,204.0,103.0,98.0
9549,Hostel New York,12,0,0,0,0,1,7.2,0,1,1,1100.0,448.0,18.0,
9550,Andante Hotel,12,0,0,0,0,1,8.7,1,0,1,1200.0,528.0,114.0,108.0
9551,Hostal Nova Barcelona,12,0,0,0,0,0,8.5,0,1,1,3700.0,880.0,82.0,
9552,Hotel & Spa Villa Olimpica Suites,12,0,0,0,0,1,8.0,0,1,1,2200.0,640.0,108.0,
9553,Hotel Best 4 Barcelona,12,0,0,0,0,1,8.0,1,0,1,2700.0,873.0,122.0,116.0
9554,Ibis Barcelona Plaza Glòries 22@,12,0,0,0,0,1,8.3,0,1,1,2600.0,588.0,108.0,
9555,Factory Hostels Barcelona,12,0,0,0,0,0,8.3,0,1,0,3000.0,124.0,25.0,
9556,Catalonia Plaza Catalunya,12,0,0,0,0,1,8.7,0,1,1,150.0,228.0,134.0,
9557,Hotel SB Glow **** Sup,12,0,0,0,0,1,8.1,0,1,1,2400.0,52.0,134.0,
9558,May Ramblas Hotel,12,0,0,0,0,0,8.3,1,0,1,700.0,322.0,87.0,82.0
9559,Sea Hostel Barcelona,12,0,0,0,0,0,7.4,0,1,0,2100.0,288.0,23.0,
9560,Vilana Hotel Boutique,12,0,0,0,0,0,8.5,1,0,0,4000.0,937.0,117.0,112.0
9561,Catalonia Born,12,0,0,0,0,1,8.8,0,1,1,900.0,578.0,124.0,
9562,Hostal Operaramblas,12,0,0,0,0,1,8.8,1,0,1,800.0,111.0,93.0,80.0
9563,Negresco Princess 4* Sup,12,0,0,0,0,1,8.1,0,1,1,450.0,809.0,164.0,
9564,Oriente Atiram,12,0,0,0,0,1,8.0,0,1,1,900.0,421.0,152.0,140.0
9565,Catalonia Roma,12,0,0,0,0,0,8.3,0,1,1,2100.0,280.0,123.0,
9566,Aparthotel Mariano Cubi Barcelona,12,0,0,0,0,0,8.2,1,0,1,2100.0,298.0,124.0,
9567,Vincci Gala,12,0,0,0,0,1,8.9,0,1,1,500.0,333.0,235.0,177.0
9568,Sixties Ramblas,12,0,0,0,0,1,8.4,0,1,1,1200.0,139.0,123.0,
9569,Hotel Barbara,12,0,0,0,0,1,7.1,0,1,1,1000.0,62.0,95.0,
9570,Hotel Via Augusta,12,0,0,0,0,0,8.5,0,1,1,2100.0,674.0,93.0,
9571,Praktik Èssens,12,0,0,0,0,1,9.3,0,1,1,400.0,599.0,172.0,
9572,Sallés Hotel Pere IV,12,0,0,0,0,1,8.4,0,1,1,2200.0,469.0,133.0,
9573,Hostal Fina,12,0,0,0,0,1,8.1,1,0,1,450.0,231.0,62.0,59.0
9574,Somnio Hostels,12,0,0,0,0,1,7.7,0,1,1,450.0,622.0,58.0,
9575,The Hotel 592 - Adults Only,12,0,0,0,1,1,8.8,1,0,1,450.0,802.0,116.0,
9576,H10 Metropolitan 4* Sup,12,0,0,0,0,1,8.9,0,1,1,200.0,479.0,189.0,
9577,Magatzem 128,12,0,0,0,0,0,8.9,1,0,1,1500.0,201.0,127.0,121.0
9578,Petit Palace Boqueria Garden,12,0,0,0,0,1,8.6,1,0,1,700.0,901.0,183.0,157.0
9579,Hotel Oasis,12,0,0,0,0,1,8.6,1,0,1,1300.0,731.0,112.0,107.0
9580,Hostal Live Natura Barcelona,12,0,0,0,0,1,8.1,1,0,1,600.0,187.0,76.0,72.0
9581,Hotel Granvia,12,0,0,0,0,1,9.1,0,1,1,350.0,893.0,188.0,160.0
9582,The Mirror Barcelona,12,0,0,0,0,0,8.4,1,0,1,1400.0,826.0,124.0,
9583,Grupotel Gran Via 678,12,0,0,0,0,1,8.3,0,1,1,600.0,444.0,163.0,131.0
9584,W Barcelona,12,0,0,0,0,0,8.5,1,0,0,2600.0,843.0,357.0,
9585,Hotel Medicis,12,0,0,0,0,0,8.2,1,0,1,2600.0,991.0,58.0,
9586,Four Points by Sheraton Barcelona Diagonal,12,0,0,0,0,1,8.8,0,1,0,3000.0,655.0,116.0,
9587,H10 Casa Mimosa 4* Sup,12,0,0,0,0,0,9.3,0,1,1,1200.0,459.0,213.0,
9588,Capri by Fraser Barcelona,12,0,0,1,0,1,8.6,0,1,1,2000.0,287.0,134.0,
9589,Coronado,12,0,0,0,0,1,7.0,1,0,1,1500.0,856.0,62.0,
9590,Arc La Rambla,12,0,0,0,0,1,8.4,0,1,1,1100.0,363.0,118.0,
9591,Room018BCN,12,0,0,0,1,0,8.2,1,0,1,3400.0,925.0,22.0,21.0
9592,BcnSportHostels,12,0,0,0,0,0,7.2,1,0,1,1600.0,886.0,23.0,22.0
9593,H La Paloma Adults Only,12,0,0,0,0,1,7.9,0,1,1,700.0,182.0,69.0,
9594,HCC Taber,12,0,0,0,0,1,8.4,0,1,1,700.0,617.0,118.0,
9595,Pol & Grace Hotel,12,0,0,0,0,0,8.7,0,1,1,2500.0,117.0,99.0,
9596,Golden Hotel Barcelona,12,0,0,0,0,1,8.5,1,0,1,2300.0,92.0,103.0,
9597,U232 Hotel,12,0,0,0,0,0,8.7,0,1,1,1800.0,363.0,134.0,108.0
9598,Catalonia La Maquinista,12,0,0,0,0,0,8.7,0,1,0,6300.0,852.0,103.0,
9599,Eurostars Monumental,12,0,0,0,0,1,8.5,0,1,1,1700.0,32.0,155.0,
9600,Hostal Easy Sants by Bossh Hotels,12,0,0,0,0,0,7.3,1,0,1,2900.0,83.0,95.0,
9601,Barcelona House,12,0,0,0,1,1,7.9,1,0,1,1000.0,396.0,100.0,
9602,Hostal Excellence,12,0,0,0,0,1,8.1,0,1,1,250.0,509.0,66.0,
9603,Hotel Santa Marta,12,0,0,0,0,1,8.5,0,1,1,1300.0,968.0,115.0,
9604,Aparthotel Atenea Barcelona,12,0,0,0,0,0,8.3,0,1,1,3400.0,230.0,119.0,
9605,Arya Stadium Hotel,12,0,0,0,0,0,8.8,1,0,1,4000.0,545.0,190.0,
9606,Be Sound Hostel,12,0,0,0,0,1,7.9,1,0,1,1300.0,92.0,21.0,20.0
9607,Hotel Viladomat by Silken,12,0,0,0,0,0,7.7,1,0,1,1600.0,44.0,123.0,117.0
9608,Hotel Balmoral,12,0,0,0,0,0,8.3,0,1,1,1600.0,20.0,144.0,
9609,Hotel Ginebra,12,0,0,0,0,1,8.6,1,0,1,150.0,452.0,95.0,
9610,Hotel Jazz,12,0,0,0,0,0,9.1,0,1,1,400.0,701.0,163.0,139.0
9611,Praktik Rambla,12,0,0,0,0,1,8.8,0,1,1,400.0,303.0,152.0,
9612,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,12,0,0,0,0,1,8.6,1,0,1,1500.0,565.0,122.0,
9613,The Moods Oasis,12,0,0,0,0,0,8.8,0,1,1,1900.0,597.0,124.0,
9614,Hostal El Ninot,12,0,0,0,0,0,8.8,1,0,1,1600.0,935.0,69.0,66.0
9615,Hotel Suizo,12,0,0,0,0,0,8.2,1,0,1,800.0,969.0,125.0,
9616,Petit Palace Museum,12,0,0,0,0,1,8.6,1,0,1,450.0,544.0,198.0,160.0
9617,The One Barcelona GL,12,0,0,0,0,0,9.2,0,1,1,1200.0,108.0,319.0,194.0
9618,Hostal Central Barcelona,12,0,0,0,0,1,8.8,0,1,1,1100.0,143.0,118.0,
9619,Catalonia Castellnou,12,0,0,0,0,0,8.3,0,1,1,3600.0,422.0,73.0,
9620,Gaudi Hotel,12,0,0,0,0,1,8.4,0,1,1,1000.0,507.0,141.0,
9621,Catalunya,12,0,0,0,0,1,8.1,1,0,1,250.0,275.0,68.0,
9622,Hotel Barcelona Condal Mar Affiliated by Meliá,12,0,0,0,0,1,8.0,0,1,0,4300.0,991.0,104.0,
9623,Bird House,12,0,0,0,1,1,8.1,1,0,1,1100.0,31.0,90.0,86.0
9624,Occidental Atenea Mar - Adults Only,12,0,0,0,0,0,8.3,0,1,0,3900.0,878.0,120.0,
9625,Hotel Paseo de Gracia,12,0,0,0,0,0,8.7,1,0,1,1200.0,547.0,81.0,
9626,Hilton Barcelona,12,0,0,0,0,0,8.1,0,1,1,3300.0,493.0,166.0,
9627,Praktik Bakery,12,0,0,0,0,0,8.7,0,1,1,1200.0,43.0,147.0,
9628,Pensión 45,12,0,0,0,0,1,6.2,1,0,1,300.0,7.0,53.0,
9629,Gran Hotel Havana 4* Sup,12,0,0,0,0,1,8.6,0,1,1,600.0,982.0,159.0,
9630,Catalonia Diagonal Centro,12,0,0,0,0,0,8.6,0,1,1,1300.0,409.0,94.0,
9631,Ally's Bed&Breakfast,12,0,0,0,1,1,7.7,1,0,1,1200.0,174.0,170.0,92.0
9632,Hostal Live Barcelona,12,0,0,0,0,1,8.7,1,0,1,900.0,155.0,102.0,97.0
9633,Ciutat de Barcelona,12,0,0,0,0,1,8.4,0,1,1,900.0,372.0,122.0,
9634,Hotel Constanza,12,0,0,0,0,1,8.6,0,1,1,600.0,645.0,93.0,
9635,Hostal Centric,12,0,0,0,0,0,8.9,1,0,1,800.0,387.0,82.0,78.0
9636,htop BCN City,12,0,0,0,0,0,6.7,1,0,1,2700.0,884.0,53.0,51.0
9637,Hostal Bejar,12,0,0,0,0,0,7.6,1,0,1,2300.0,957.0,43.0,41.0
9638,Hostalin Barcelona Diputación,12,0,0,0,0,1,7.2,1,0,1,1100.0,127.0,62.0,59.0
9639,Hotel SB Diagonal Zero Barcelona 4* Sup,12,0,0,0,0,0,7.8,0,1,1,5000.0,675.0,134.0,
9640,"Hotel Barcelona Apolo, Affiliated by Meliá",12,0,0,0,0,1,8.4,0,1,1,1400.0,985.0,159.0,
9641,Abba Rambla Hotel,12,0,0,0,0,1,8.5,0,1,1,900.0,686.0,128.0,
9642,The Corner Hotel,12,0,0,0,0,0,9.3,0,1,1,1200.0,41.0,174.0,148.0
9643,Ilunion Barcelona,12,0,0,0,0,1,8.2,1,0,1,3000.0,956.0,173.0,139.0
9644,Catalonia Ramblas 4* Sup,12,0,0,0,0,1,8.6,0,1,1,300.0,786.0,124.0,
9645,La França Travellers Adults Only,12,0,0,0,0,1,8.1,0,1,1,2000.0,393.0,99.0,
9646,Ilunion Auditori,12,0,0,0,0,1,8.3,1,0,1,1300.0,241.0,134.0,108.0
9647,Apartaments Independencia,12,1,0,0,0,1,7.9,1,0,1,2600.0,864.0,58.0,
9648,Hotel Condado,12,0,0,0,0,0,8.4,0,1,1,2000.0,148.0,111.0,
9649,Hotel Prisma Barcelona,12,0,0,0,0,0,7.9,0,1,0,2300.0,562.0,128.0,103.0
9650,Axel Hotel Barcelona & Urban Spa- Adults Only,12,0,0,0,0,1,8.5,1,0,1,800.0,574.0,147.0,
9651,Colón Hotel Barcelona,12,0,0,0,0,1,8.9,0,1,1,500.0,37.0,199.0,
9652,Hotel Lyon,12,0,0,0,0,1,7.5,0,1,1,1300.0,648.0,90.0,
9653,Eurohotel Diagonal Port,12,0,0,0,0,0,7.8,0,1,0,3600.0,184.0,110.0,
9654,ibis Styles Barcelona City Bogatell,12,0,0,0,1,1,8.6,1,0,1,2100.0,322.0,106.0,
9655,H10 Madison 4* Sup,12,0,0,0,0,1,9.4,0,1,1,450.0,475.0,184.0,
9656,Boutique Hostemplo Sagrada Familia,12,0,0,0,0,1,8.8,1,0,1,1600.0,474.0,123.0,117.0
9657,Catalonia Albeniz,12,0,0,0,0,1,8.7,0,1,1,2700.0,353.0,103.0,
9658,Ilunion Bel-Art,12,0,0,0,0,0,8.1,1,0,1,2600.0,290.0,135.0,109.0
9659,Barcelona Century Hotel,12,0,0,0,0,0,8.5,1,0,1,1300.0,409.0,128.0,121.0
9660,Catalonia Passeig de Gràcia 4* Sup,12,0,0,0,0,1,9.1,0,1,1,350.0,566.0,144.0,
9661,Dalia Ramblas,12,0,0,0,0,1,8.4,1,0,1,800.0,308.0,87.0,82.0
9662,H10 Art Gallery 4* Sup,12,0,0,0,0,0,8.7,0,1,1,1200.0,396.0,159.0,
9663,Hotel 54 Barceloneta,12,0,0,0,0,0,8.1,0,1,0,1900.0,805.0,138.0,
9664,Hotel 1898,12,0,0,0,0,1,9.1,0,1,1,400.0,583.0,284.0,242.0
9665,NH Collection Barcelona Gran Hotel Calderon,12,0,0,0,0,1,8.5,0,1,1,400.0,559.0,295.0,
9666,SM Hotel Teatre Auditori,12,0,0,0,0,1,8.5,0,1,1,1800.0,325.0,133.0,
9667,Hotel Sant Agustí,12,0,0,0,0,1,8.0,1,0,1,700.0,855.0,180.0,144.0
9668,Hotel Gótico,12,0,0,0,0,1,8.5,0,1,1,800.0,698.0,117.0,
9669,Fira Apartments by gaiarooms,12,1,0,0,0,0,7.6,1,0,1,2400.0,376.0,154.0,
9670,ibis Styles Barcelona Centre,12,0,0,0,1,1,8.6,0,1,1,1200.0,494.0,121.0,
9671,Arenas Atiram Hotels,12,0,0,0,0,0,8.0,0,1,1,3700.0,227.0,138.0,127.0
9672,Acta Splendid,12,0,0,0,0,1,8.7,0,1,1,700.0,801.0,143.0,
9673,Hostal Conde Güell,12,0,0,0,0,0,8.5,0,1,1,4100.0,854.0,48.0,
9674,Ohla Barcelona,12,0,0,0,1,1,8.9,0,1,1,350.0,744.0,295.0,
9675,Room Mate Gerard,12,0,0,0,0,1,9.0,0,1,1,700.0,463.0,347.0,210.0
9676,Hostal Ruta de Francia,12,0,0,0,0,1,7.6,1,0,1,2100.0,443.0,48.0,46.0
9677,Hostal Portugal,12,0,0,0,0,1,8.1,0,1,1,1200.0,522.0,66.0,
9678,Hotel Ramblas Internacional,12,0,0,0,0,1,7.7,0,1,1,700.0,931.0,119.0,
9679,Hotel Barcelona 1882,12,0,0,0,0,0,9.1,0,1,1,1900.0,52.0,193.0,
9680,Silken Ramblas,12,0,0,0,0,1,8.2,1,0,1,450.0,163.0,175.0,
9681,Hostal Lesseps,12,0,0,0,0,0,8.1,1,0,1,2600.0,949.0,53.0,50.0
9682,Hotel Casa Elliot,12,0,0,0,0,1,8.9,0,1,1,700.0,479.0,173.0,
9683,Hotel del Mar,12,0,0,0,0,1,8.5,1,0,1,1300.0,4.0,125.0,
9684,Hostal Goya,12,0,0,0,0,1,8.9,1,0,1,300.0,497.0,90.0,86.0
9685,Dream Cube Hostel,12,0,0,0,0,0,8.2,1,0,0,2400.0,125.0,25.0,24.0
9686,Mercure Barcelona Condor,12,0,0,0,0,0,8.3,0,1,1,2500.0,971.0,139.0,
9687,Boutique Hotel H10 Catalunya Plaza,12,0,0,0,0,1,8.7,0,1,1,100.0,50.0,290.0,175.0
9688,Hostal River,12,0,0,0,0,1,7.8,1,0,1,900.0,555.0,39.0,37.0
9689,Hotel Midmost by Majestic Hotel Group,12,0,0,0,0,1,8.7,0,1,1,350.0,803.0,163.0,
9690,Ciutat Vella,12,0,0,0,0,1,8.2,0,1,1,350.0,639.0,114.0,
9691,Hostal Elkano,12,0,0,0,0,0,7.5,1,0,1,1700.0,208.0,48.0,46.0
9692,Hostal Mont Thabor,12,0,0,0,0,1,6.2,1,0,1,700.0,228.0,33.0,32.0
9693,Grupotel Gravina,12,0,0,0,0,1,8.3,0,1,1,400.0,76.0,138.0,111.0
9694,Hotel Pelayo,12,0,0,0,0,1,7.9,1,0,1,350.0,222.0,68.0,65.0
9695,Exe Laietana Palace,12,0,0,0,0,1,8.0,0,1,1,900.0,171.0,134.0,
9696,Flor Parks,12,0,0,0,0,1,8.6,1,0,1,800.0,869.0,115.0,109.0
9697,Olivia Plaza Hotel,12,0,0,0,0,1,9.5,0,1,1,150.0,204.0,224.0,
9698,NH Sants Barcelona,12,0,0,0,0,0,8.6,0,1,1,2700.0,395.0,211.0,
9699,Hotel Sagrada Familia,12,0,0,0,0,0,8.2,0,1,1,2100.0,118.0,102.0,
9700,Hostal Argo,12,0,0,0,0,1,7.8,1,0,1,1000.0,192.0,80.0,
9701,Hostalin Barcelona Passeig de Gràcia,12,0,0,0,0,1,8.3,1,0,1,900.0,968.0,89.0,84.0
9702,Hotel SB Icaria Barcelona,12,0,0,0,0,1,8.0,0,1,0,2600.0,813.0,204.0,
9703,Sunotel Club Central,12,0,0,0,0,0,8.1,0,1,0,1100.0,423.0,174.0,
9704,Expo Hotel Barcelona,12,0,0,0,0,0,7.8,0,1,1,2400.0,494.0,145.0,
9705,Residencia Universitaria Barcelona Diagonal,12,0,0,1,1,0,8.5,0,1,0,3800.0,63.0,83.0,
9706,Bed and Bike Barcelona,12,0,0,0,0,1,8.8,0,1,1,1200.0,385.0,27.0,
9707,Catalonia La Pedrera,12,0,0,0,0,0,8.5,0,1,1,1400.0,923.0,104.0,
9708,Catalonia Eixample 1864,12,0,0,0,0,1,8.6,0,1,1,700.0,969.0,144.0,
9709,Hotel Continental Palacete,12,0,0,0,1,1,8.5,0,1,1,450.0,72.0,162.0,
9710,Buba House,12,0,0,0,0,1,8.0,0,1,1,700.0,384.0,30.0,
9711,Hotel Best Auto Hogar,12,0,0,0,0,1,7.9,1,0,1,1300.0,40.0,106.0,101.0
9712,Rambles Accommodation,12,1,0,0,0,1,7.9,0,1,1,300.0,159.0,84.0,
9713,Gran Hotel Barcino,12,0,0,0,0,1,8.3,0,1,1,800.0,732.0,146.0,
9714,Onix Liceo,12,0,0,0,0,1,8.1,1,0,1,1000.0,450.0,174.0,140.0
9715,Violeta Boutique,12,0,0,0,0,1,9.2,0,1,1,400.0,984.0,133.0,
9716,Chi,12,0,0,0,0,0,9.0,0,1,1,1600.0,277.0,162.0,
9717,BCN Urbaness Hotels Bonavista,12,0,0,0,0,0,,1,0,1,1500.0,,55.0,53.0
9718,Hostal Poblenou,12,0,0,0,0,1,8.9,1,0,0,3100.0,459.0,83.0,79.0
9719,Rodamon Barcelona Hostel,12,0,0,0,0,0,9.1,1,0,1,1400.0,723.0,24.0,23.0
9720,NH Barcelona Diagonal Center,12,0,0,0,0,1,8.1,0,1,1,2200.0,269.0,143.0,
9721,HG City Suites Barcelona,12,0,0,0,0,0,8.9,0,1,1,2300.0,851.0,124.0,
9722,Hostal LIWI,12,0,0,0,0,0,8.7,0,1,1,3300.0,817.0,41.0,
9723,Hotel Roger de Llúria,12,0,0,0,0,1,8.6,0,1,1,450.0,594.0,164.0,
9724,Hotel Balmes,12,0,0,0,0,0,8.6,1,0,1,1000.0,356.0,118.0,
9725,Hostal Martinval,12,0,0,0,0,1,8.2,1,0,1,1100.0,598.0,68.0,
9726,Iberostar Selection Paseo de Gracia 4 Sup,12,0,0,0,0,1,9.0,0,1,1,100.0,592.0,269.0,
9727,Catalonia Gran Via BCN,12,0,0,0,0,1,8.9,0,1,1,900.0,967.0,134.0,
9728,Hotel Omnium,12,0,0,0,0,1,9.0,0,1,1,600.0,394.0,108.0,
9729,GRUMS HOTEL & SPA,12,0,0,0,0,1,8.3,0,1,1,1600.0,973.0,154.0,
9730,Hostal Santa Ana,12,0,0,0,0,1,7.1,1,0,1,250.0,970.0,42.0,
9731,Hotel Continental Barcelona,12,0,0,0,1,1,8.3,0,1,1,250.0,718.0,152.0,
9732,Ilunion Almirante,12,0,0,0,0,1,7.3,1,0,1,500.0,557.0,158.0,111.0
9733,HCC St. Moritz,12,0,0,0,0,1,8.7,0,1,1,450.0,486.0,147.0,
9734,AC Hotel Sants by Marriott,12,0,0,0,0,0,8.3,1,0,1,2800.0,590.0,172.0,
9735,Hotel Barcelona Center,12,0,0,0,0,0,8.8,0,1,1,1000.0,781.0,140.0,
9736,BCN Home Guest House,12,0,0,0,0,1,8.2,1,0,1,800.0,813.0,52.0,49.0
9737,Pensión San Ramón,12,0,0,0,0,1,6.5,1,0,1,1000.0,146.0,43.0,41.0
9738,Hostal Europa,12,0,0,0,0,1,7.4,0,1,1,700.0,188.0,48.0,
9739,Catalonia Rigoletto,12,0,0,0,0,0,8.7,0,1,1,3700.0,301.0,154.0,
9740,Sunotel Aston,12,0,0,0,0,0,7.4,0,1,1,1900.0,499.0,88.0,
9741,Hostalin Barcelona Gran Via,12,0,0,0,0,1,8.3,1,0,1,800.0,466.0,93.0,89.0
9742,TOC Hostel Barcelona,12,0,0,0,0,1,8.7,1,0,1,700.0,960.0,48.0,46.0
9743,Barcelona Princess,12,0,0,0,0,1,8.4,0,1,1,4800.0,274.0,139.0,
9744,Hostel One Ramblas,12,0,0,0,0,1,9.1,1,0,1,1500.0,182.0,29.0,28.0
9745,Occidental Barcelona 1929,12,0,0,0,0,0,9.3,0,1,1,2300.0,802.0,215.0,
9746,Bonanova Park,12,0,0,0,0,0,7.6,0,1,0,3800.0,892.0,92.0,
9747,ICON Bcn,12,0,0,0,0,1,9.0,0,1,1,450.0,95.0,204.0,
9748,Melia Barcelona Sky 4* Sup,12,0,0,0,0,0,8.3,0,1,1,3300.0,846.0,149.0,
9749,Hotel España Ramblas,12,0,0,0,0,1,8.6,0,1,1,800.0,868.0,192.0,
9750,Casa Mathilda,12,0,0,0,0,0,9.2,1,0,1,1200.0,555.0,139.0,
9751,Yurbban Trafalgar Hotel,12,0,0,0,0,1,9.2,0,1,1,500.0,732.0,166.0,158.0
9752,Silken Sant Gervasi,12,0,0,0,0,0,8.3,1,0,1,3200.0,446.0,93.0,89.0
9753,Atenea Rekord Suites,12,0,0,0,0,0,8.3,1,0,1,2500.0,351.0,119.0,
9754,Seventy Barcelona,12,0,0,0,1,0,9.4,1,0,1,1400.0,556.0,179.0,
9755,Hostal Sant Pau,12,0,0,0,0,0,7.9,0,1,1,3200.0,715.0,63.0,
9756,Yurbban Passage Hotel & Spa,12,0,0,0,0,1,9.2,0,1,1,500.0,14.0,244.0,232.0
9757,Bed & Art Barcelona,12,0,0,0,1,1,7.0,0,1,1,450.0,687.0,82.0,
